document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD13399,"Reserve Bank of India (Commercial Banks - Capital Charge for Credit Risk – Standardised Approach) Directions, 2026 (Effective from April 1, 2027)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/397MD7DCC951F9F014A738C60E0FBC1A73D70.PDF,pdfs\MD13399.pdf,475c7a073b94571a87d16b0e7f1522fdca1897ea998295d436a3070bad2eab20,1783588360.3443632
MD13400,"Reserve Bank of India (Commercial Banks - Asset Classification, Provisioning and Income Recognition) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD39857992A3DBE7946619F0F76DF81E472CF.PDF,pdfs\MD13400.pdf,5502230de716c6011676ae800cb05dab0331908830961de00575772dbd31e86d,1783588364.3020363
MD13319,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittances of Profits) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/387MD1003202698CBFA3D29254532B33C97C231B6F7D8.PDF,pdfs\MD13319.pdf,15f0b85d323c7d12bf7bbf503e6255579c4580158276f6d291514be648b082f7,1783588366.7172835
MD13136,"Reserve Bank of India (Commercial Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/174MD.PDF,pdfs\MD13136.pdf,56a3e1cb34e60cedb93fb576670583679eed271c944db7b967728cbdee798e28,1783588370.825279
MD13137,"Reserve Bank of India (Commercial Banks – Forthcoming Instructions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/173MD.PDF,pdfs\MD13137.pdf,414ca40948d08980376496508fee846242da505c3f6d959ed9b1cfccb8f5e39f,1783588373.7962015
MD13138,"Reserve Bank of India (Commercial Banks - Climate Finance and Management of Climate Change Risks) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/172MD.PDF,pdfs\MD13138.pdf,b5fdb626f9dc93393ebf9ae8cdc3bb096deba128f4cb94177b7e08ea5df0baf0,1783588376.1621876
MD13139,"Reserve Bank of India (Commercial Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/171MD.PDF,pdfs\MD13139.pdf,f86e3712e6a14894c30c91e93c0e16028ff41008c52b4c3b98b2f843a22bc68a,1783588379.2662039
MD13140,"Reserve Bank of India (Commercial Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/170MD.PDF,pdfs\MD13140.pdf,db696bdf895d00a876a28df87e1e1c89151a679c01f3657a837a2adab67b54b9,1783588382.4382384
MD13141,"Reserve Bank of India (Commercial Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/169MD.PDF,pdfs\MD13141.pdf,3d1ea749363fd1dee12140292b67e6a78d53089a0976d9fe7de1926da4a5adf6,1783588385.556875
MD13143,"Reserve Bank of India (Commercial Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/167MD.PDF,pdfs\MD13143.pdf,ffb24884615b1b6e93261045db311e9f1f22ce36a47a1290cfaf62ca0e04bc30,1783588389.8806503
MD13144,"Reserve Bank of India (Commercial Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/166MD.PDF,pdfs\MD13144.pdf,3cd6ae58500dc8dc470b214e47a7ec87c1f423c7a3607d56c38bd0023f3dd97b,1783588393.4859416
MD13145,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/165MD.PDF,pdfs\MD13145.pdf,d17fc1fe81a762bb4d1fbf265b0d3f278bf42bea393f601215ffbf388c19a96b,1783588396.3207154
MD13146,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/164MD.PDF,pdfs\MD13146.pdf,a46bcc439c129eefd393092f48f000c50c07febe7fb4806ec53624186dc23d53,1783588399.0864165
MD13147,"Reserve Bank of India (Commercial Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/163MD.PDF,pdfs\MD13147.pdf,f7ead6579b5e79bb0356c2b99b3c7287268331a2053c63913552a2a081f6793f,1783588402.9323068
MD13148,"Reserve Bank of India (Commercial Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/162MD.PDF,pdfs\MD13148.pdf,ad0001fa5f9c501eba930e8b17655eeeb9d0f72d61b1ef9b73c44871c792b750,1783588409.3080175
MD13149,"Reserve Bank of India (Commercial Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/161MD.PDF,pdfs\MD13149.pdf,3e9a0ff82ed85195d517cb91867dc3db26d88430843e2cef3e377d4790b36cc4,1783588411.7568338
MD13150,"Reserve Bank of India (Commercial Banks – Securitisation Transactions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/160MD.PDF,pdfs\MD13150.pdf,47a1eb77ca020da73f04e83f4d8f49db422fd6fdec6c769cc5a875e19b178a92,1783588414.1952188
MD13151,"Reserve Bank of India (Commercial Banks - Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/159MD.PDF,pdfs\MD13151.pdf,6047016c0c863470ea3acb2fe2f82667bc958f5397b937345a87db587952e474,1783588416.817697
MD13152,"Reserve Bank of India (Commercial Banks – Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/158MD.PDF,pdfs\MD13152.pdf,ffd58a5716ef6c5657f34ba370ef3067b5900de8eeb59e6e7694f331ad05a96a,1783588419.9040172
MD13153,"Reserve Bank of India (Commercial Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/157MD.PDF,pdfs\MD13153.pdf,8775fb9c9e3b82111fa6739bc70329f29b4a48d70eb97d30d6128c7ee3d9ed78,1783588422.480885
MD13154,"Reserve Bank of India (Commercial Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/156MD.PDF,pdfs\MD13154.pdf,f5c05a8b70f3760ca7c6b39b3baa2fc55e3102a3f3d55186e8a61e89011455aa,1783588425.3367617
MD13155,"Reserve Bank of India (Commercial Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/155MD.PDF,pdfs\MD13155.pdf,979bc463a44778652b64ba809f5c407b3c5e7a14280e8bae2e6ea0c836e9ab4a,1783588427.762304
MD13156,"Reserve Bank of India (Commercial Banks – Credit Facilities) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/154MD.PDF,pdfs\MD13156.pdf,bbe23ce2c5229bdd9f4d2eaecb5d47b94b80fdea1d790743a62877533de46c28,1783588431.9018214
MD13157,"Reserve Bank of India (Commercial Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/153MD.PDF,pdfs\MD13157.pdf,65a32960834c35e0e75c52388cdd2f92d2ad4bed73b2ce9fd750b4e74d25556d,1783588434.366375
MD13158,"Reserve Bank of India (Commercial Banks – Resource Raising Norms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/152MD.PDF,pdfs\MD13158.pdf,0c03ea983f666f7e15165d37bf980b8449ea2cef9874ef9e75b7bb93235c380a,1783588436.6297536
MD13159,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/151MD.PDF,pdfs\MD13159.pdf,98673deb6667ae9d2b9acb67b1de2900d253b1f498b7b0dc5bfb8dc6c665896c,1783588442.624533
MD13160,"Reserve Bank of India (Commercial Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/150MD.PDF,pdfs\MD13160.pdf,3fb09f733e5236d73654b0ea63ef281cf42b89fbe22b5c715a14a87a56eda80b,1783588445.086619
MD13161,"Reserve Bank of India (Commercial Banks - Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/149MD.PDF,pdfs\MD13161.pdf,3a17083031978b28aefa7ef4993f5eec8a85dc2da9967d9199c3ec5a07f20fa7,1783588447.8149073
MD13162,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/148MD.PDF,pdfs\MD13162.pdf,b72163010837b094ce21fcf2ed16081d69868e7147e6a94cb6bc0f750abd1c3d,1783588452.0636697
MD13163,"Reserve Bank of India (Commercial Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/380MD.PDF,pdfs\MD13163.pdf,bff23ad6d0b98ce0ca2ac9f4d44bb9e8e5ad6f3a6c0206d6a21743004e053132,1783588454.6294756
MD13164,"Reserve Bank of India (Commercial Banks - Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/147MD.PDF,pdfs\MD13164.pdf,ce48233fee370def5a75144aba46b3c88a849ed8c44725bf3286154d5f5544e3,1783588457.25521
MD13165,"Reserve Bank of India (Commercial Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/146MD.PDF,pdfs\MD13165.pdf,a4242b7f5c3de494e7ffaf43f1e29d9d8b8b199d8863f7fa2932f6d2df91b93b,1783588459.6202526
MD13166,"Reserve Bank of India (Commercial Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/145MD.PDF,pdfs\MD13166.pdf,9bd2eff6b09f45ccaa55ab3812e0f12a93260e2e59f91e9a9c451391969b53c0,1783588462.32437
MD13167,"Reserve Bank of India (Setting Up of Wholly Owned Subsidiaries by Foreign Banks) Guidelines, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/144MD.PDF,pdfs\MD13167.pdf,fa3574764e065272dfc5ef639eb94608abb016accd9a0968562bf74a63d9fc9f,1783588464.9851837
MD13168,"Reserve Bank of India (Universal Banks – Licensing) Guidelines, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/143MD.PDF,pdfs\MD13168.pdf,0909eadd6892d99a1e4ec7a20535d5163818bef634ef579344156634139b27d0,1783588467.8726964
MD13526,"Reserve Bank of India (Trade Receivables Discounting System) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/406MD184DBA53FAE148368AD6D3ACF0DB824E.PDF,pdfs\MD13526.pdf,d2237b2eefcf65c703013448111a13ca165d83984ec0467c00b3e206efc5fc8c,1783588470.303942
MD13502,Master Directions on Authorisation to operate a Payment System,Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/401MDDAB7489361B4431DB9A075997E990529.PDF,pdfs\MD13502.pdf,1b109c7a6271da3e64c52a70969dad072648e1e017e9023c687c5331449d8965,1783588472.680955
MD13374,"Digital Payments – E-mandate Framework, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/396MDD002E435ECA145509929FC3ACBCFD0E9.PDF,pdfs\MD13374.pdf,1b8c8e39a4498d83025a7d0183d4cc5e045ce237d0745b8978e677646bcfdf9c,1783588475.07176
MD12898,"Reserve Bank of India (Authentication mechanisms for digital payment transactions) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT79258FF36ECA8F4886B3B01F55D166C2B2.PDF,pdfs\MD12898.pdf,312cf71c163c0fa84dca397d75def2d67e408ccbb387a6b80909964836c662ee,1783588477.5820637
MD12896,Master Direction on Regulation of Payment Aggregator (PA),Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/141MD7D7F25DEBF1F48449E20D685E4B014E5.PDF,pdfs\MD12896.pdf,4463e369582b44f20b9bc3c45e39ed4695174f3c8119168184480e39ef816fd7,1783588479.9405444
MD12715,Master Directions on Cyber Resilience and Digital Payment Security Controls for non-bank Payment System Operators,Cyber Security,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD123C0C6F7FF70E34F3DA5623B9E72AB3181.PDF,pdfs\MD12715.pdf,72caa082f56115744b79a8f552e526e3d492247b2fd3d253318b562c3652e2e4,1783588482.8437607
MD12616,"Master Direction – Reserve Bank of India (Bharat Bill Payment System) Directions, 2024",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/111MDONBBPS87BA4103916D4B21AE117F1443020ADB.PDF,pdfs\MD12616.pdf,86f2b9e94427aede4b0e638d58c39338798d2ce73ebcfe863f8906b0b093b737,1783588484.8130336
MD12156,"Master Directions on Prepaid Payment Instruments (PPIs) (Updated as on December 27, 2024)",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/82MDPPIS2708202181CF0A6FCD1B47B88CAE8E92A228B160.PDF,pdfs\MD12156.pdf,29599050a9da0cb2c38026f4fa74ba64fa04342f0ad843985facd70369152b42,1783588487.5939095
MD10833,"Master Directions on Access Criteria for Payment Systems (Updated as on July 28, 2021)",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD51170116C65788DE8A564165B74D5FECE0626A73.PDF,pdfs\MD10833.pdf,c9d10c8bb22c4ea10eb561bf835c8779277f25858167261ab8b32dc1a1e167af,1783588490.5378249
MD13011,"Reserve Bank of India (Urban Co-operative Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/294MDA514F8EED7554D9F8B8DC461B55E4956.PDF,pdfs\MD13011.pdf,a946c47bc6b8dc2ffa4655cc7e97ed28f6be9e2f91b3fd8505cfaead849d29e6,1783588494.1519017
MD13012,"Reserve Bank of India (Urban Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/293MD6D08F6482DFE4A22AF441AD601136473.PDF,pdfs\MD13012.pdf,18262fe5e013a094be2782a82dbc287d1dec09c33b9388353eb34af6fabd4fc3,1783588496.631176
MD13013,"Reserve Bank of India (Urban Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/292MD76099C95D4BD4139A4EBCDA2F50BEFA2.PDF,pdfs\MD13013.pdf,91577dddd133c159fb13602eb4ed2342a400a30b9e05621477f70b6b79f60432,1783588499.365898
